,Vehicle_ID,X,Y,X_REL,Y_REL
1250,8300,151.1940705462,-33.8903725541,-2.3449099984418353e-05,1.405040000435065e-05
1251,8300,151.1940697081,-33.8903718536,-2.4287200005801424e-05,1.475090000013779e-05
1252,8300,151.1940688823,-33.8903711452,-2.5112999992416007e-05,1.545930000190765e-05
1253,8300,151.1940680817,-33.8903704825,-2.591359998405096e-05,1.6121999998119918e-05
1254,8300,151.1940672801,-33.8903697548,-2.6715199993532224e-05,1.6849700003263024e-05
1255,8300,151.1940664341,-33.8903689635,-2.756119999958173e-05,1.7640999999457563e-05
1256,8300,151.1940657146,-33.890368271,-2.828070000759908e-05,1.8333500001688208e-05
1257,8300,151.1940649183,-33.8903675154,-2.907699999354918e-05,1.9089100000257986e-05
1258,8400,151.1940646495,-33.8903672434,0.0,0.0
1259,8400,151.1940639044,-33.8903664739,-7.451000101355021e-07,7.694999979435124e-07
1260,8400,151.1940631728,-33.8903656966,-1.4766999925086566e-06,1.5468000000851134e-06
1261,8400,151.1940624838,-33.890364966,-2.1657000104369217e-06,2.277400000139096e-06
1262,8400,151.19406177940002,-33.8903641713,-2.870099990559538e-06,3.0721000001676657e-06
1263,8400,151.1940610394,-33.8903633094,-3.6101000091548485e-06,3.933999998650961e-06
1264,8400,151.1940603931,-33.8903625635,-4.256400018221029e-06,4.679900001747228e-06
1265,8400,151.194059686,-33.8903616843,-4.963500003896115e-06,5.559100003438289e-06
1266,8400,151.1940589956,-33.8903607959,-5.653900018387503e-06,6.447499998785133e-06
1267,8400,151.1940583494,-33.8903599779,-6.300100011458198e-06,7.265500002517911e-06
1268,8400,151.194057738,-33.8903591314,-6.911500008754956e-06,8.112000003279718e-06
1269,8400,151.1940570998,-33.8903582145,-7.549700001163728e-06,9.02890000276102e-06
1270,8400,151.19405648149998,-33.8903572915,-8.168000022124033e-06,9.951899997417968e-06
1271,8400,151.1940559058,-33.8903564512,-8.743699993374321e-06,1.0792200001219499e-05
1272,8400,151.1940553222,-33.8903555094,-9.327300006134465e-06,1.1733999997431965e-05
1273,8400,151.1940547571,-33.8903545598,-9.892400015587555e-06,1.268359999784252e-05
1274,8400,151.1940542281,-33.8903537052,-1.042140002027736e-05,1.3538200001050882e-05
1275,8400,151.1940537008,-33.8903527421,-1.0948700008839296e-05,1.4501300000802075e-05
1276,8400,151.1940531588,-33.8903517074,-1.149070001815744e-05,1.5535999999372052e-05
1277,8400,151.19405267870002,-33.8903508497,-1.1970799988603176e-05,1.639370000106055e-05
1278,8400,151.1940521777,-33.8903498022,-1.2471800005187106e-05,1.7441200000689605e-05
1279,8400,151.1940517262,-33.8903488112,-1.292330000524089e-05,1.8432200000972898e-05
1280,8400,151.19405126590001,-33.890347749200004,-1.3383599991811934e-05,1.9494199996472616e-05
1281,8400,151.1940508299,-33.8903468161,-1.3819600013675881e-05,2.0427300000847026e-05
1282,8400,151.1940504385,-33.890345809,-1.4211000006980612e-05,2.143439999713337e-05
1283,8400,151.19405004200001,-33.8903447275,-1.4607499991825534e-05,2.2515899999575595e-05
1284,8400,151.1940496759,-33.8903438646,-1.4973600002576859e-05,2.3378800001694344e-05
1285,8400,151.1940493222,-33.8903427746,-1.532730001940763e-05,2.4468799999510793e-05
1286,8400,151.1940489916,-33.890341681100004,-1.5657900007681747e-05,2.5562299995840476e-05
1287,8400,151.1940486654,-33.8903408388,-1.5984100002697232e-05,2.6404599999807488e-05
1288,8400,151.194048377,-33.8903397353,-1.6272500005243273e-05,2.7508099996964575e-05
1289,8400,151.1940481106,-33.890338626500004,-1.6538900013074453e-05,2.8616899996336542e-05
1290,8400,151.19404786549998,-33.8903375174,-1.6784000024472334e-05,2.9726000001062403e-05
1291,8400,151.1940475765,-33.890336545100006,-1.707300000930445e-05,3.069829999446938e-05
1292,8500,151.1940475107,-33.890336196999996,0.0,0.0
1293,8500,151.1940473137,-33.8903350799,-1.9699999143085734e-07,1.117099998282356e-06
1294,8500,151.1940471353,-33.8903339588,-3.753999919808848e-07,2.2381999968956734e-06
1295,8500,151.19404691440002,-33.8903329881,-5.962999694020255e-07,3.2088999972756937e-06
1296,8500,151.1940467744,-33.8903318664,-7.362999951965321e-07,4.330599999491369e-06
1297,8500,151.1940466442,-33.8903306714,-8.6649998820576e-07,5.525599995337416e-06
1298,8500,151.1940464656,-33.8903297289,-1.0450999923250492e-06,6.468099996936871e-06
1299,8500,151.19404638379999,-33.890328671,-1.1269000026459253e-06,7.525999997426425e-06
1300,8500,151.1940463092,-33.8903274744,-1.201499998160216e-06,8.722599993404856e-06
1301,8500,151.1940461727,-33.8903265366,-1.3379999757034966e-06,9.660399996391789e-06
1302,8500,151.19404613540001,-33.8903254079,-1.375299973460642e-06,1.0789099995633933e-05
1303,8500,151.1940461119,-33.890324137600004,-1.3987999807341112e-06,1.2059399992381259e-05
1304,8500,151.19404610639998,-33.8903229379,-1.4043000078345358e-06,1.3259099993945256e-05
1305,8500,151.1940460436,-33.8903220866,-1.467099991714349e-06,1.4110399995104217e-05
1306,8500,151.1940460697,-33.8903208164,-1.4409999948838959e-06,1.538059999717234e-05
1307,8500,151.1940461093,-33.8903196169,-1.4013999987128045e-06,1.6580099995167075e-05
1308,8500,151.19404607459998,-33.8903187128,-1.436100006912966e-06,1.74841999935893e-05
1309,8500,151.19404614540002,-33.890317442,-1.3652999655278109e-06,1.875499999925978e-05
1310,8500,151.1940462261,-33.890316244,-1.2845999890487292e-06,1.9952999998906762e-05
1311,8500,151.19404631959998,-33.8903150451,-1.1911000115105708e-06,2.115189999329914e-05
1312,8500,151.19404632360002,-33.890314106,-1.1870999685470451e-06,2.209099999816999e-05
1313,8500,151.1940464429,-33.8903129105,-1.0677999853214715e-06,2.3286499995833765e-05
1314,8500,151.1940465825,-33.8903116437,-9.281999950871977e-07,2.4553299994067856e-05
1315,8500,151.1940466347,-33.890310704,-8.760000014262914e-07,2.549299999543564e-05
1316,8500,151.1940467897,-33.890309511,-7.209999921542476e-07,2.6685999998221632e-05
1317,8500,151.1940469656,-33.890308249,-5.450999935874279e-07,2.794799999605857e-05
1318,8500,151.19404704139998,-33.8903073338,-4.6930000507927616e-07,2.8863199993622857e-05
1319,8500,151.1940472395,-33.890306072399994,-2.7119997980662447e-07,3.012460000206829e-05
1320,8500,151.1940474476,-33.8903048156,-6.309997502285114e-08,3.138139999947498e-05
1321,8500,151.1940475249,-33.8903039096,1.419999762219959e-08,3.2287399996278054e-05
1322,8500,151.1940477524,-33.8903026534,2.417000075638498e-07,3.354359999718781e-05
1323,8500,151.1940479895,-33.8903013985,4.788000182998076e-07,3.479849999621365e-05
1324,8500,151.1940482356,-33.8903001465,7.249000191222876e-07,3.6050499993223184e-05
1325,8500,151.19404833870001,-33.8902992597,8.28000025876463e-07,3.693729999554307e-05
1326,8600,151.1940484254,-33.890298843000004,0.0,0.0
1327,8600,151.1940486922,-33.890297590500005,2.667999865479942e-07,1.2524999988272612e-06
1328,8600,151.1940489671,-33.8902963409,5.41699989753397e-07,2.5021000027436457e-06
1329,8600,151.1940490882,-33.8902954772,6.62799976680617e-07,3.3658000049285874e-06
1330,8600,151.1940493784,-33.89029423,9.529999829283042e-07,4.613000001540968e-06
1331,8600,151.1940496766,-33.8902929824,1.2511999898379145e-06,5.860600005291872e-06
1332,8600,151.1940498167,-33.8902921305,1.3912999747844879e-06,6.712500002947763e-06
1333,8600,151.1940501281,-33.8902908851,1.7026999898916984e-06,7.957900002963925e-06
1334,8600,151.1940504629,-33.8902895753,2.0374999962768925e-06,9.267700001203139e-06
1335,8600,151.1940507871,-33.890288334,2.3616999840214703e-06,1.0509000006209135e-05
1336,8600,151.1940509245,-33.8902875218,2.4990999918372836e-06,1.1321200005909304e-05
1337,8600,151.194051261,-33.890286281,2.8355999859286385e-06,1.2562000001992146e-05
1338,8600,151.1940516219,-33.890284976,3.196499989144286e-06,1.3867000006939634e-05
1339,8600,151.1940517974,-33.8902841207,3.371999980572582e-06,1.4722300001324129e-05
1340,8600,151.194052152,-33.890282883400005,3.7265999992541765e-06,1.5959599998893736e-05
1341,8600,151.19405253280001,-33.8902815788,4.10740000234e-06,1.7264200003808128e-05
1342,8600,151.1940527044,-33.8902808065,4.278999995221966e-06,1.8036500001983313e-05
1343,8600,151.19405307649998,-33.890279572800004,4.651099970942596e-06,1.9270199999255055e-05
1344,8600,151.1940534748,-33.8902782737,5.049399987910874e-06,2.056930000549073e-05
1345,8600,151.1940536731,-33.8902774399,5.247699988331078e-06,2.1403100006978093e-05
1346,8600,151.1940540821,-33.890276143099996,5.6566999830920395e-06,2.2699900007694396e-05
1347,8600,151.1940544751,-33.8902749139,6.049699976529155e-06,2.392910000281745e-05
1348,8600,151.1940548948,-33.8902736195,6.4693999775045086e-06,2.5223500003335175e-05
1349,8600,151.1940550842,-33.8902728689,6.6587999754119664e-06,2.5974100005043965e-05
1350,8600,151.1940554905,-33.8902716463,7.065099993042168e-06,2.7196700003173646e-05
1351,8600,151.1940559258,-33.8902703534,7.500399988202844e-06,2.8489600005343618e-05
1352,8600,151.1940561252,-33.890269546599995,7.699799994043133e-06,2.9296400008149703e-05
1353,8600,151.1940565694,-33.8902682558,8.143999991716555e-06,3.0587200001264137e-05
1354,8600,151.1940569933,-33.8902670373,8.567899982381277e-06,3.180570000438365e-05
1355,8600,151.1940572116,-33.8902662358,8.786199998667144e-06,3.260720000497486e-05
1356,8600,151.1940576668,-33.8902649494,9.241399993697996e-06,3.389360000483066e-05
1357,8600,151.19405812629998,-33.890263662399995,9.700899965991994e-06,3.518060000828882e-05
1358,8600,151.1940585885,-33.890262378,1.016310000068188e-05,3.6465000000873715e-05
1359,8600,151.194058813,-33.8902616084,1.0387599985506313e-05,3.723460000060186e-05
1360,8700,151.1940589601,-33.8902612037,0.0,0.0
1361,8700,151.1940594287,-33.890259921,4.6860000679771474e-07,1.2826999977733067e-06
1362,8700,151.1940599012,-33.890258637399995,9.411000121417601e-07,2.566300004502864e-06
1363,8700,151.1940601277,-33.8902579342,1.1676000042371015e-06,3.2694999987370466e-06
1364,8700,151.1940606043,-33.8902566554,1.6442000116967392e-06,4.548299997964023e-06
1365,8700,151.1940610852,-33.890255374,2.1250999964195216e-06,5.829700000958837e-06
1366,8700,151.1940613399,-33.890254618200004,2.37980000861171e-06,6.58549999599245e-06
1367,8700,151.1940617988,-33.8902534068,2.8386999986196315e-06,7.796900000300866e-06
1368,8700,151.1940623107,-33.8902520612,3.3505999965655064e-06,9.142499997949471e-06
1369,8700,151.194062598,-33.8902512365,3.6378999936914624e-06,9.967200000460252e-06
1370,8700,151.1940630868,-33.890249959,4.126700019924101e-06,1.1244699997803309e-05
1371,8700,151.194063577,-33.8902486819,4.616900014298153e-06,1.2521800002218697e-05
1372,8700,151.1940640937,-33.8902473397,5.133600012641182e-06,1.3864000003138699e-05
1373,8700,151.19406437610002,-33.89024654,5.416000021796208e-06,1.4663700000028257e-05
1374,8700,151.1940648695,-33.890245263800004,5.909400016435029e-06,1.5939899995487394e-05
1375,8700,151.1940653648,-33.890243986,6.404700002349273e-06,1.7217699998184344e-05
1376,8700,151.1940656187,-33.8902432052,6.658600000264414e-06,1.799849999883918e-05
1377,8700,151.1940661394,-33.8902418622,7.179300013149259e-06,1.9341499999825373e-05
1378,8700,151.1940666347,-33.890240584699995,7.674599999063503e-06,2.0619000004273857e-05
1379,8700,151.1940671306,-33.890239307399995,8.170499995685532e-06,2.189630000515308e-05
1380,8700,151.1940673964,-33.890238541100004,8.436299992808927e-06,2.2662599995726396e-05
1381,8700,151.1940679175,-33.8902371983,8.957400012832295e-06,2.4005400000248756e-05
1382,8700,151.19406841309998,-33.890235922600006,9.452999989889577e-06,2.5281099993890166e-05
1383,8700,151.1940686392,-33.8902352308,9.679100003268104e-06,2.597289999783925e-05
1384,8700,151.19406916,-33.8902338897,1.0199900003726725e-05,2.7314000000444594e-05
1385,8700,151.1940696825,-33.890232545500005,1.0722399991891507e-05,2.865819999442465e-05
1386,8700,151.1940699066,-33.8902318617,1.0946499997999126e-05,2.934199999771181e-05
1387,8700,151.1940704018,-33.8902305859,1.1441699996339594e-05,3.061780000024328e-05
1388,8700,151.194070923,-33.890229242800004,1.1962900003936738e-05,3.1960899995908676e-05
1389,8700,151.1940711733,-33.890228503,1.2213199994448587e-05,3.270069999672387e-05
1390,8700,151.1940716672,-33.8902272248,1.2707100012221417e-05,3.3978899999453915e-05
1391,8700,151.1940721595,-33.8902259483,1.3199400001440154e-05,3.5255400000266945e-05
1392,8700,151.19407265,-33.890224673,1.3689900015378953e-05,3.653070000098069e-05
1393,8700,151.1940728578,-33.8902240072,1.3897700000597979e-05,3.719650000277852e-05
1394,8800,151.1940730116,-33.8902236042,0.0,0.0
1395,8800,151.1940734991,-33.8902223243,4.874999888215825e-07,1.279900004647061e-06
1396,8800,151.1940739591,-33.8902211132,9.47499984249589e-07,2.4910000036015845e-06
1397,8800,151.1940741331,-33.8902204591,1.1214999915409862e-06,3.145100002654999e-06
1398,8800,151.1940746143,-33.8902191814,1.602699995828516e-06,4.422800003567318e-06
1399,8800,151.1940750944,-33.8902179017,2.0827999946959608e-06,5.702500004645117e-06
1400,8800,151.1940752309,-33.8902173279,2.219300000660951e-06,6.276300005936264e-06
1401,8800,151.1940757333,-33.890215978,2.7216999853862944e-06,7.626200002164296e-06
1402,8800,151.194076233,-33.890214631300005,3.221399992980878e-06,8.97289999812756e-06
1403,8800,151.194076707,-33.890213349899994,3.6953999824618222e-06,1.0254300008227801e-05
1404,8800,151.1940768488,-33.8902127292,3.837199983536266e-06,1.0875000000964974e-05
1405,8800,151.1940773443,-33.8902113779,4.332700001441481e-06,1.2226300000861556e-05
1406,8800,151.1940778369,-33.8902100293,4.825299981803255e-06,1.3574900002311097e-05
1407,8800,151.1940779689,-33.890209413899996,4.957299978514129e-06,1.4190300007044243e-05
1408,8800,151.1940784338,-33.8902081302,5.422199990334775e-06,1.5474000001347576e-05
1409,8800,151.1940789216,-33.8902067787,5.909999998721105e-06,1.682550000481342e-05
1410,8800,151.19407907049998,-33.8902061018,6.058899970184939e-06,1.7502400005753316e-05
1411,8800,151.19407953040002,-33.8902048152,6.518800006460879e-06,1.8789000002072953e-05
1412,8800,151.1940799885,-33.8902035298,6.976899982191753e-06,2.007440000539873e-05
1413,8800,151.19408014479998,-33.8902028415,7.133199972031434e-06,2.076270000372915e-05
1414,8800,151.1940806219,-33.8902014892,7.610300002625081e-06,2.211500000015576e-05
1415,8800,151.194081051,-33.8902002684,8.03940000082548e-06,2.3335800001689222e-05
1416,8800,151.19408150200002,-33.8901989813,8.490400006166965e-06,2.4622899999826586e-05
1417,8800,151.1940816153,-33.8901983674,8.603699996001524e-06,2.523680000621198e-05
1418,8800,151.1940820623,-33.8901970811,9.050699986801192e-06,2.652310000428315e-05
1419,8800,151.1940824856,-33.890195860700004,9.473999995179838e-06,2.774349999867809e-05
1420,8800,151.1940829314,-33.8901945724,9.919799992985645e-06,2.903180000402017e-05
1421,8800,151.194083037,-33.8901939761,1.0025400001723028e-05,2.9628100001843904e-05
1422,8800,151.1940834573,-33.890192755,1.0445699984984458e-05,3.084920000162583e-05
1423,8800,151.1940835478,-33.890192216100004,1.0536199994248818e-05,3.138809999825298e-05
1424,8800,151.1940839896,-33.890190926399995,1.0977999977512809e-05,3.267780000726361e-05
1425,8800,151.1940844314,-33.8901896348,1.1419799989198509e-05,3.396940000044424e-05
1426,8800,151.1940848481,-33.890188414499995,1.1836499993478355e-05,3.51897000072654e-05
1427,8800,151.1940849341,-33.890187891,1.19224999934886e-05,3.5713200006171064e-05
1428,8900,151.1940850724,-33.8901874841,0.0,0.0
1429,8900,151.19408548799998,-33.8901862601,4.155999988597614e-07,1.2239999946928037e-06
1430,8900,151.19408587979999,-33.8901851055,8.073999993030156e-07,2.3785999943015668e-06
1431,8900,151.1940859618,-33.8901845779,8.894000131931534e-07,2.9061999953228224e-06
1432,8900,151.1940863753,-33.8901833551,1.3029000172082306e-06,4.128999997021765e-06
1433,8900,151.1940867661,-33.8901821985,1.6937000282268855e-06,5.285599996796009e-06
1434,8900,151.1940868642,-33.8901816613,1.791800002592936e-06,5.822799998611572e-06
1435,8900,151.19408725280002,-33.890180506,2.1804000311931304e-06,6.978099996501896e-06
1436,8900,151.1940876412,-33.8901793506,2.5688000278023537e-06,8.133499996176852e-06
1437,8900,151.1940880529,-33.8901781256,2.9805000281157845e-06,9.35849999450511e-06
1438,8900,151.1940881035,-33.8901777049,3.0311000216443063e-06,9.779199999115917e-06
1439,8900,151.19408849159998,-33.8901765479,3.4191999986887822e-06,1.0936199998923257e-05
1440,8900,151.1940888791,-33.890175394,3.8067000218688918e-06,1.2090099993145031e-05
1441,8900,151.1940889428,-33.890174978699996,3.870400007599528e-06,1.2505400000861755e-05
1442,8900,151.194089332,-33.8901738218,4.2596000184857985e-06,1.3662299998884464e-05
1443,8900,151.1940897221,-33.890172665,4.6497000028011826e-06,1.4819099995122542e-05
1444,8900,151.1940897744,-33.8901723007,4.7020000124575745e-06,1.5183399995066793e-05
1445,8900,151.1940901649,-33.8901711457,5.092500003911482e-06,1.6338399994708652e-05
1446,8900,151.1940905331,-33.8901700591,5.460700009507491e-06,1.7424999995796497e-05
1447,8900,151.1940909025,-33.8901689713,5.830100008097361e-06,1.851279999698363e-05
1448,8900,151.1940910104,-33.890168471500004,5.93800001524869e-06,1.901259999215199e-05
1449,8900,151.19409135790002,-33.8901674517,6.285500035119185e-06,2.0032399994818206e-05
1450,8900,151.1940917057,-33.8901664335,6.633300017711008e-06,2.1050599997352037e-05
1451,8900,151.1940917869,-33.890166052,6.714500017324099e-06,2.1432099998719423e-05
1452,8900,151.1940921353,-33.8901650339,7.062900010623707e-06,2.2450199999468623e-05
1453,8900,151.194092485,-33.8901640147,7.412600012912662e-06,2.346939999853248e-05
1454,8900,151.1940925706,-33.8901636334,7.498200005784383e-06,2.3850699996330604e-05
1455,8900,151.1940928976,-33.8901626835,7.825200015076916e-06,2.4800599994989625e-05
1456,8900,151.1940932482,-33.8901616675,8.175800019216695e-06,2.5816599993788714e-05
1457,8900,151.1940935538,-33.8901607847,8.481400016080443e-06,2.669939999577764e-05
1458,8900,151.194093664,-33.890160396700004,8.591600021645718e-06,2.7087399992353767e-05
1459,8900,151.1940939706,-33.8901595141,8.898200007934065e-06,2.7969999997878858e-05
1460,8900,151.1940943001,-33.8901585663,9.227700019209806e-06,2.8917799994587767e-05
1461,8900,151.19409438879998,-33.890158224699995,9.31639999635081e-06,2.9259400001535596e-05
1462,9000,151.1940945065,-33.8901578862,0.0,0.0
1463,9000,151.1940947893,-33.8901570727,2.8280001629354956e-07,8.135000015840887e-07
1464,9000,151.1940951432,-33.8901560546,6.367000082718732e-07,1.831600002333289e-06
1465,9000,151.1940951962,-33.8901558607,6.897000162098266e-07,2.0255000023894354e-06
1466,9000,151.1940955257,-33.890154913,1.0191999990638578e-06,2.9731999973137135e-06
1467,9000,151.1940958085,-33.890154099499995,1.3020000153574074e-06,3.7867000060032296e-06
1468,9000,151.1940959139,-33.8901537489,1.4073999921038194e-06,4.137300003037581e-06
1469,9000,151.1940961968,-33.8901529343,1.6902999959711451e-06,4.951900002936327e-06
1470,9000,151.194096479,-33.8901521219,1.9725000015569094e-06,5.764299999100331e-06
1471,9000,151.19409655409999,-33.8901518958,2.0475999917834997e-06,5.990399998268003e-06
1472,9000,151.1940968358,-33.8901510821,2.3293000026569644e-06,6.804100003421354e-06
1473,9000,151.1940971171,-33.8901502683,2.6106000063919055e-06,7.617900003253908e-06
1474,9000,151.194097398,-33.8901494543,2.891500002988323e-06,8.431899999550296e-06
1475,9000,151.1940974773,-33.890149227600006,2.9708000113259914e-06,8.6585999952149e-06
1476,9000,151.1940977574,-33.8901484135,3.250899993645362e-06,9.472700000401346e-06
1477,9000,151.1940979907,-33.8901477349,3.4841999934087653e-06,1.0151300003258257e-05
1478,9000,151.1940980894,-33.8901474966,3.5829000069043104e-06,1.0389599999882648e-05
1479,9000,151.1940983225,-33.890146817,3.816000003098452e-06,1.1069199999269586e-05
1480,9000,151.1940986015,-33.890146002600005,4.095000008419447e-06,1.188359999559907e-05
1481,9000,151.1940988342,-33.8901453229,4.327699997475065e-06,1.2563300003876066e-05
1482,9000,151.1940988926,-33.8901452243,4.3861000165179576e-06,1.2661900001376125e-05
1483,9000,151.194099148,-33.8901444776,4.641499998569998e-06,1.3408599997433157e-05
1484,9000,151.1940993574,-33.890143866,4.850900012343118e-06,1.4020199998299177e-05
1485,9000,151.1940994354,-33.8901436919,4.9289000116914394e-06,1.4194300000269777e-05
1486,9000,151.1940996678,-33.8901430133,5.16130000960402e-06,1.4872900003126688e-05
1487,9000,151.1940998772,-33.8901424025,5.37069999495543e-06,1.5483700003926515e-05
1488,9000,151.19409993899998,-33.8901423024,5.432499989410644e-06,1.5583799999774328e-05
1489,9000,151.1941001492,-33.8901416909,5.642700017460811e-06,1.6195299998855717e-05
1490,9000,151.1941003592,-33.8901410812,5.852700013520007e-06,1.6805000001340886e-05
1491,9000,151.1941005701,-33.89014047,6.063600011430026e-06,1.741620000217381e-05
1492,9000,151.1941006158,-33.8901404311,6.109300016987618e-06,1.745510000006334e-05
1493,9000,151.1941008272,-33.8901398208,6.320700009609936e-06,1.806539999904544e-05
1494,9000,151.1941009918,-33.8901393469,6.485300019676288e-06,1.8539300000952608e-05
1495,9000,151.194101051,-33.8901392891,6.544499996152808e-06,1.8597100002182287e-05
1496,9100,151.1941011217,-33.890139086,0.0,0.0
1497,9100,151.194101311,-33.8901385429,1.893000103336817e-07,5.431000005273745e-07
1498,9100,151.1941014767,-33.8901380687,3.55000025820118e-07,1.017300000683008e-06
1499,9100,151.1941015443,-33.8901380096,4.2260001009708503e-07,1.0763999966911797e-06
1500,9100,151.1941017343,-33.8901374675,6.126000187123282e-07,1.6185000006885275e-06
1501,9100,151.1941018771,-33.8901370605,7.554000092113711e-07,2.025499995284008e-06
1502,9100,151.1941020437,-33.8901365865,9.220000265486306e-07,2.499499998975807e-06
1503,9100,151.1941021234,-33.8901365038,1.0017000136031129e-06,2.5821999969366516e-06
1504,9100,151.1941022664,-33.8901360981,1.1447000076714176e-06,2.98789999675364e-06
1505,9100,151.19410240969998,-33.8901356918,1.2879999928827601e-06,3.3942000001729866e-06
1506,9100,151.1941024516,-33.8901357319,1.329900015889507e-06,3.354099995078741e-06
1507,9100,151.1941026194,-33.8901352576,1.4977000262206275e-06,3.828399997019005e-06
1508,9100,151.1941027632,-33.890134851999996,1.6415000061442697e-06,4.23400000215679e-06
1509,9100,151.1941027841,-33.8901349471,1.662400023860755e-06,4.138899996064538e-06
1510,9100,151.1941029285,-33.8901345405,1.8068000144921825e-06,4.54549999773235e-06
1511,9100,151.1941030731,-33.890134134,1.9514000086928718e-06,4.9519999976155304e-06
1512,9100,151.1941031007,-33.8901342136,1.9790000180819334e-06,4.872399998134824e-06
1513,9100,151.1941032455,-33.890133807199994,2.1238000158518844e-06,5.278800003338802e-06
1514,9100,151.1941033902,-33.890133401199996,2.2685000260480592e-06,5.6848000014042555e-06
1515,9100,151.1941034868,-33.8901331308,2.3651000162772107e-06,5.955199995355542e-06
1516,9100,151.1941035836,-33.8901328603,2.461900010075624e-06,6.2256999981968875e-06
1517,9100,151.1941037291,-33.890132454,2.6074000061271363e-06,6.6319999945108066e-06
1518,9100,151.1941038745,-33.890132048299996,2.7528000146048726e-06,7.0377000014332225e-06
1519,9100,151.1941038983,-33.8901321201,2.7766000130213797e-06,6.9658999990451775e-06
1520,9100,151.194103971,-33.8901319176,2.849300017260248e-06,7.1683999962601774e-06
1521,9100,151.194104044,-33.8901317145,2.922300012642154e-06,7.371499997077535e-06
1522,9100,151.1941040144,-33.8901319025,2.8927000244038936e-06,7.1834999957332e-06
1523,9100,151.1941041606,-33.8901314963,3.0389000187369675e-06,7.589699997367916e-06
1524,9100,151.1941043064,-33.8901310913,3.184700005931518e-06,7.994699998903343e-06
1525,9100,151.19410440389998,-33.8901308207,3.2821999980114924e-06,8.265299996423892e-06
1526,9100,151.19410447709998,-33.890130618,3.3553999969626602e-06,8.467999997208153e-06
1527,9100,151.1941045503,-33.8901304149,3.4286000243355375e-06,8.671099998025511e-06
1528,9100,151.1941046235,-33.8901302122,3.5018000232867053e-06,8.873799998809773e-06
1529,9100,151.1941047212,-33.890129942,3.5995000189359416e-06,9.143999996297225e-06
1530,9200,151.19410477,-33.890129807,0.0,0.0
1531,9200,151.1941049168,-33.8901294016,1.468000050408591e-07,4.054000015685233e-07
1532,9200,151.19410499030002,-33.8901291986,2.2030002355677425e-07,6.084000006012502e-07
1533,9200,151.19410506399998,-33.8901289957,2.939999887985323e-07,8.112999978493463e-07
1534,9200,151.1941051375,-33.8901287933,3.6750000731444743e-07,1.0137000003851426e-06
1535,9200,151.1941052112,-33.890128590399996,4.412000009779149e-07,1.216600004738666e-06
1536,9200,151.1941052849,-33.890128387800004,5.148999946413824e-07,1.4191999966328694e-06
1537,9200,151.1941053586,-33.8901281852,5.886000167265593e-07,1.6218000027379276e-06
1538,9200,151.1941054814,-33.8901278476,7.1139999135994e-07,1.9594000022493674e-06
1539,9200,151.1941055552,-33.8901276448,7.852000010188931e-07,2.1621999977128326e-06
1540,9200,151.1941056291,-33.8901274422,8.590999982516223e-07,2.3648000038178907e-06
1541,9200,151.1941057029,-33.8901272396,9.329000079105754e-07,2.5674000028175215e-06
1542,9200,151.1941057767,-33.8901270373,1.0067000175695284e-06,2.769700003568687e-06
1543,9200,151.1941058507,-33.890126834499995,1.0807000023760338e-06,2.9725000061375795e-06
1544,9200,151.19410592469998,-33.8901266319,1.1546999871825392e-06,3.175099998031783e-06
1545,9200,151.19410599879998,-33.8901264291,1.2287999879845302e-06,3.3779000006006754e-06
1546,9200,151.1941060727,-33.8901262268,1.3027000136389688e-06,3.580200001351841e-06
1547,9200,151.1941060727,-33.8901262268,1.3027000136389688e-06,3.580200001351841e-06
1548,9200,151.1941060974,-33.8901261594,1.3274000139062991e-06,3.6476000033758282e-06
1549,9200,151.1941061716,-33.890125956599995,1.4016000022820663e-06,3.850400005944721e-06
1550,9200,151.1941062457,-33.8901257541,1.4757000030840572e-06,4.052900003159721e-06
1551,9200,151.1941063198,-33.8901255516,1.5498000038860482e-06,4.2554000003747205e-06
1552,9200,151.1941063939,-33.890125349,1.6239000046880392e-06,4.457999999374351e-06
1553,9200,151.1941064682,-33.8901251463,1.698200009059292e-06,4.660700000158613e-06
1554,9200,151.1941065423,-33.8901249441,1.7723000098612829e-06,4.862899999125148e-06
1555,9200,151.1941066167,-33.8901247413,1.8467000018063118e-06,5.06570000169404e-06
1556,9200,151.194106691,-33.8901245388,1.9210000061775645e-06,5.26819999890904e-06
1557,9200,151.1941067157,-33.8901244714,1.945700006444895e-06,5.335600000933027e-06
1558,9200,151.1941067157,-33.8901244714,1.945700006444895e-06,5.335600000933027e-06
1559,9200,151.1941067157,-33.8901244714,1.945700006444895e-06,5.335600000933027e-06
1560,9200,151.1941067157,-33.8901244714,1.945700006444895e-06,5.335600000933027e-06
1561,9200,151.1941067157,-33.8901244714,1.945700006444895e-06,5.335600000933027e-06
1562,9200,151.1941067157,-33.8901244714,1.945700006444895e-06,5.335600000933027e-06
1563,9200,151.1941067902,-33.8901242687,2.0202000143854093e-06,5.538300001717289e-06
1564,9300,151.1941068149,-33.890124201300004,0.0,0.0
1565,9300,151.19410688940002,-33.890123998600004,7.450000794051448e-08,2.0270000078426165e-07
1566,9300,151.19410696370002,-33.8901237961,1.488000123117672e-07,4.052000051046889e-07
1567,9300,151.1941070382,-33.8901235937,2.2329999183057225e-07,6.076000076404853e-07
1568,9300,151.1941071125,-33.8901233915,2.97599996201825e-07,8.098000066070199e-07
